"label","href","president","president_no","years","title","date","doc_id"
"1978","https://www.presidency.ucsb.edu/ws/index.php?pid=30856","Jimmy Carter","39th","1977 <U+2010> 1981","The State of the Union Address Delivered Before a Joint Session of the Congress. ","January 19, 1978",41
"1979","https://www.presidency.ucsb.edu/ws/index.php?pid=32657","Jimmy Carter","39th","1977 <U+2010> 1981","The State of the Union Address Delivered Before a Joint Session of the Congress. ","January 23, 1979",42
"1980","https://www.presidency.ucsb.edu/ws/index.php?pid=33079","Jimmy Carter","39th","1977 <U+2010> 1981","The State of the Union Address Delivered Before a Joint Session of the Congress. ","January 23, 1980",43
"1978","https://www.presidency.ucsb.edu/ws/index.php?pid=30867","Jimmy Carter","39th","1977 <U+2010> 1981","The State of the Union Annual Message to the Congress","January 19, 1978",44
"1979","https://www.presidency.ucsb.edu/ws/index.php?pid=32735","Jimmy Carter","39th","1977 <U+2010> 1981","The State of the Union Annual Message to the Congress","January 25, 1979",45
"1980","https://www.presidency.ucsb.edu/ws/index.php?pid=33062","Jimmy Carter","39th","1977 <U+2010> 1981","The State of the Union Annual Message to the Congress","January 21, 1980",46
"1981","https://www.presidency.ucsb.edu/ws/index.php?pid=44541","Jimmy Carter","39th","1977 <U+2010> 1981","The State of the Union Annual Message to the Congress","January 16, 1981",47
"1975","https://www.presidency.ucsb.edu/ws/index.php?pid=4938","Gerald R. Ford","38th","1974 <U+2010> 1977","Address Before a Joint Session of the Congress Reporting on the State of the Union.","January 15, 1975",48
"1976","https://www.presidency.ucsb.edu/ws/index.php?pid=5677","Gerald R. Ford","38th","1974 <U+2010> 1977","Address Before a Joint Session of the Congress Reporting on the State of the Union.","January 19, 1976",49
"1977","https://www.presidency.ucsb.edu/ws/index.php?pid=5555","Gerald R. Ford","38th","1974 <U+2010> 1977","Address Before a Joint Session of the Congress Reporting on the State of the Union","January 12, 1977",50
"1974","https://www.presidency.ucsb.edu/ws/index.php?pid=4327","Richard Nixon","37th","1969 <U+2010> 1974","Address on the State of the Union Delivered Before a Joint Session of the Congress","January 30, 1974",51
"1974","https://www.presidency.ucsb.edu/ws/index.php?pid=4328","Richard Nixon","37th","1969 <U+2010> 1974","Annual Message to the Congress on the State of the Union","January 30, 1974",52
"1970","https://www.presidency.ucsb.edu/ws/index.php?pid=2921","Richard Nixon","37th","1969 <U+2010> 1974","Annual Message to the Congress on the State of the Union.","January 22, 1970",53
"1971","https://www.presidency.ucsb.edu/ws/index.php?pid=3110","Richard Nixon","37th","1969 <U+2010> 1974","Annual Message to the Congress on the State of the Union.","January 22, 1971",54
"1972","https://www.presidency.ucsb.edu/ws/index.php?pid=3396","Richard Nixon","37th","1969 <U+2010> 1974","Address on the State of the Union Delivered Before a Joint Session of the Congress.","January 20, 1972",55
"1972","https://www.presidency.ucsb.edu/ws/index.php?pid=3407","Richard Nixon","37th","1969 <U+2010> 1974","Annual Message to the Congress on the State of the Union.","January 20, 1972",56
"1965","https://www.presidency.ucsb.edu/ws/index.php?pid=26907","Lyndon B. Johnson","36th","1963 <U+2010> 1969","Annual Message to the Congress on the State of the Union","January 04, 1965",57
"1966","https://www.presidency.ucsb.edu/ws/index.php?pid=28015","Lyndon B. Johnson","36th","1963 <U+2010> 1969","Annual Message to the Congress on the State of the Union.","January 12, 1966",58
"1967","https://www.presidency.ucsb.edu/ws/index.php?pid=28338","Lyndon B. Johnson","36th","1963 <U+2010> 1969","Annual Message to the Congress on the State of the Union.","January 10, 1967",59
"1968","https://www.presidency.ucsb.edu/ws/index.php?pid=28738","Lyndon B. Johnson","36th","1963 <U+2010> 1969","Annual Message to the Congress on the State of the Union.","January 17, 1968",60
"1969","https://www.presidency.ucsb.edu/ws/index.php?pid=29333","Lyndon B. Johnson","36th","1963 <U+2010> 1969","Annual Message to the Congress on the State of the Union","January 14, 1969",61
"1964","https://www.presidency.ucsb.edu/ws/index.php?pid=26787","Lyndon B. Johnson","36th","1963 <U+2010> 1969","Annual Message to the Congress on the State of the Union.","January 08, 1964",62
"1961","https://www.presidency.ucsb.edu/ws/index.php?pid=8045","John F. Kennedy","35th","1961 <U+2010> 1963","Annual Message to the Congress on the State of the Union","January 30, 1961",63
"1962","https://www.presidency.ucsb.edu/ws/index.php?pid=9082","John F. Kennedy","35th","1961 <U+2010> 1963","Annual Message to the Congress on the State of the Union.","January 11, 1962",64
"1963","https://www.presidency.ucsb.edu/ws/index.php?pid=9138","John F. Kennedy","35th","1961 <U+2010> 1963","Annual Message to the Congress on the State of the Union.","January 14, 1963",65
"1957","https://www.presidency.ucsb.edu/ws/index.php?pid=11029","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Annual Message to the Congress on the State of the Union","January 10, 1957",66
"1958","https://www.presidency.ucsb.edu/ws/index.php?pid=11162","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Annual Message to the Congress on the State of the Union","January 09, 1958",67
"1959","https://www.presidency.ucsb.edu/ws/index.php?pid=11685","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Annual Message to the Congress on the State of the Union.","January 09, 1959",68
"1960","https://www.presidency.ucsb.edu/ws/index.php?pid=12061","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Annual Message to the Congress on the State of the Union.","January 07, 1960",69
"1961","https://www.presidency.ucsb.edu/ws/index.php?pid=12074","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Annual Message to the Congress on the State of the Union.","January 12, 1961",70
"1953","https://www.presidency.ucsb.edu/ws/index.php?pid=9829","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Annual Message to the Congress on the State of the Union","February 02, 1953",71
"1954","https://www.presidency.ucsb.edu/ws/index.php?pid=10096","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Annual Message to the Congress on the State of the Union","January 07, 1954",72
"1955","https://www.presidency.ucsb.edu/ws/index.php?pid=10416","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Annual Message to the Congress on the State of the Union","January 06, 1955",73
"1956¢Ô","https://www.presidency.ucsb.edu/ws/index.php?pid=10704","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Remarks on the State of the Union Message, Key West, Florida.","January 05, 1956",74
"1956","https://www.presidency.ucsb.edu/ws/index.php?pid=10593","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Annual Message to the Congress on the State of the Union.","January 05, 1956",75
"¢Ô","https://www.presidency.ucsb.edu/ws/index.php?pid=10704","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Remarks on the State of the Union Message, Key West, Florida.","January 05, 1956",76
"1949","https://www.presidency.ucsb.edu/ws/index.php?pid=13293","Harry S. Truman","33rd","1945 <U+2010> 1953","Annual Message to the Congress on the State of the Union","January 05, 1949",77
"1950","https://www.presidency.ucsb.edu/ws/index.php?pid=13567","Harry S. Truman","33rd","1945 <U+2010> 1953","Annual Message to the Congress on the State of the Union","January 04, 1950",78
"1951","https://www.presidency.ucsb.edu/ws/index.php?pid=14017","Harry S. Truman","33rd","1945 <U+2010> 1953","Annual Message to the Congress on the State of the Union","January 08, 1951",79
"1952","https://www.presidency.ucsb.edu/ws/index.php?pid=14418","Harry S. Truman","33rd","1945 <U+2010> 1953","Annual Message to the Congress on the State of the Union","January 09, 1952",80
"1953","https://www.presidency.ucsb.edu/ws/index.php?pid=14379","Harry S. Truman","33rd","1945 <U+2010> 1953","Annual Message to the Congress on the State of the Union.","January 07, 1953",81
"1947","https://www.presidency.ucsb.edu/ws/index.php?pid=12762","Harry S. Truman","33rd","1945 <U+2010> 1953","Annual Message to the Congress on the State of the Union","January 06, 1947",82
"1948","https://www.presidency.ucsb.edu/ws/index.php?pid=13005","Harry S. Truman","33rd","1945 <U+2010> 1953","Annual Message to the Congress on the State of the Union","January 07, 1948",83
"1946","https://www.presidency.ucsb.edu/ws/index.php?pid=12467","Harry S. Truman","33rd","1945 <U+2010> 1953","Message to the Congress on the State of the Union and on the Budget for 1947","January 21, 1946",84
"1945","https://www.presidency.ucsb.edu/ws/index.php?pid=16603","Franklin D. Roosevelt","32nd","1933 <U+2010> 1945","Radio Address Summarizing the State of the Union Message.","January 06, 1945",85
"¢Ô","https://www.presidency.ucsb.edu/ws/index.php?pid=10704","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Remarks on the State of the Union Message, Key West, Florida.","January 05, 1956",86
"1945","https://www.presidency.ucsb.edu/ws/index.php?pid=16595","Franklin D. Roosevelt","32nd","1933 <U+2010> 1945","State of the Union Address.","January 06, 1945",87
"¢Ô","https://www.presidency.ucsb.edu/ws/index.php?pid=10704","Dwight D. Eisenhower","34th","1953 <U+2010> 1961","Remarks on the State of the Union Message, Key West, Florida.","January 05, 1956",88
"1941","https://www.presidency.ucsb.edu/ws/index.php?pid=16092","Franklin D. Roosevelt","32nd","1933 <U+2010> 1945","Annual Message to Congress on the State of the Union","January 06, 1941",89
"1942","https://www.presidency.ucsb.edu/ws/index.php?pid=16253","Franklin D. Roosevelt","32nd","1933 <U+2010> 1945","State of the Union Address","January 06, 1942",90
"1943","https://www.presidency.ucsb.edu/ws/index.php?pid=16386","Franklin D. Roosevelt","32nd","1933 <U+2010> 1945","State of the Union Address","January 07, 1943",91
"1944","https://www.presidency.ucsb.edu/ws/index.php?pid=16518","Franklin D. Roosevelt","32nd","1933 <U+2010> 1945","State of the Union Message to Congress","January 11, 1944",92
"1937","https://www.presidency.ucsb.edu/ws/index.php?pid=15336","Franklin D. Roosevelt","32nd","1933 <U+2010> 1945","Annual Message to Congress","January 06, 1937",93
"1938","https://www.presidency.ucsb.edu/ws/index.php?pid=15517","Franklin D. Roosevelt","32nd","1933 <U+2010> 1945","Annual Message to Congress","January 03, 1938",94
"1939","https://www.presidency.ucsb.edu/ws/index.php?pid=15684","Franklin D. Roosevelt","32nd","1933 <U+2010> 1945","Annual Message to Congress","January 04, 1939",95
"1940","https://www.presidency.ucsb.edu/ws/index.php?pid=15856","Franklin D. Roosevelt","32nd","1933 <U+2010> 1945","Annual Message to the Congress","January 03, 1940",96
"1934","https://www.presidency.ucsb.edu/ws/index.php?pid=14683","Franklin D. Roosevelt","32nd","1933 <U+2010> 1945","Annual Message to Congress","January 03, 1934",97
"1935","https://www.presidency.ucsb.edu/ws/index.php?pid=14890","Franklin D. Roosevelt","32nd","1933 <U+2010> 1945","Annual Message to Congress","January 04, 1935",98
"1936","https://www.presidency.ucsb.edu/ws/index.php?pid=15095","Franklin D. Roosevelt","32nd","1933 <U+2010> 1945","Annual Message to Congress","January 03, 1936",99
"1929","https://www.presidency.ucsb.edu/ws/index.php?pid=22021","Herbert Hoover","31st","1929 <U+2010> 1933","Annual Message to Congress on the State of the Union","December 03, 1929",100
"1930","https://www.presidency.ucsb.edu/ws/index.php?pid=22458","Herbert Hoover","31st","1929 <U+2010> 1933","Annual Message to the Congress on the State of the Union.","December 02, 1930",101
"1931","https://www.presidency.ucsb.edu/ws/index.php?pid=22933","Herbert Hoover","31st","1929 <U+2010> 1933","Annual Message to the Congress on the State of the Union.","December 08, 1931",102
"1932","https://www.presidency.ucsb.edu/ws/index.php?pid=23376","Herbert Hoover","31st","1929 <U+2010> 1933","Annual Message to the Congress on the State of the Union.","December 06, 1932",103
"1925","https://www.presidency.ucsb.edu/ws/index.php?pid=29566","Calvin Coolidge","30th","1923 <U+2010> 1929","Third Annual Message","December 08, 1925",104
"1926","https://www.presidency.ucsb.edu/ws/index.php?pid=29567","Calvin Coolidge","30th","1923 <U+2010> 1929","Fourth Annual Message","December 07, 1926",105
"1927","https://www.presidency.ucsb.edu/ws/index.php?pid=29568","Calvin Coolidge","30th","1923 <U+2010> 1929","Fifth Annual Message","December 06, 1927",106
"1928","https://www.presidency.ucsb.edu/ws/index.php?pid=29569","Calvin Coolidge","30th","1923 <U+2010> 1929","Sixth Annual Message","December 04, 1928",107
"1923","https://www.presidency.ucsb.edu/ws/index.php?pid=29564","Calvin Coolidge","30th","1923 <U+2010> 1929","First Annual Message","December 06, 1923",108
"1924","https://www.presidency.ucsb.edu/ws/index.php?pid=29565","Calvin Coolidge","30th","1923 <U+2010> 1929","Second Annual Message","December 03, 1924",109
"1921","https://www.presidency.ucsb.edu/ws/index.php?pid=29562","Warren G. Harding","29th","1921 <U+2010> 1923","First Annual Message","December 06, 1921",110
"1922","https://www.presidency.ucsb.edu/ws/index.php?pid=29563","Warren G. Harding","29th","1921 <U+2010> 1923","Second Annual Message","December 08, 1922",111
"1917","https://www.presidency.ucsb.edu/ws/index.php?pid=29558","Woodrow Wilson","28th","1913 <U+2010> 1921","Fifth Annual Message","December 04, 1917",112
"1918","https://www.presidency.ucsb.edu/ws/index.php?pid=29559","Woodrow Wilson","28th","1913 <U+2010> 1921","Sixth Annual Message","December 02, 1918",113
"1919","https://www.presidency.ucsb.edu/ws/index.php?pid=29560","Woodrow Wilson","28th","1913 <U+2010> 1921","7th Annual Message","December 02, 1919",114
"1920","https://www.presidency.ucsb.edu/ws/index.php?pid=29561","Woodrow Wilson","28th","1913 <U+2010> 1921","8th Annual Message","December 07, 1920",115
"1913","https://www.presidency.ucsb.edu/ws/index.php?pid=29554","Woodrow Wilson","28th","1913 <U+2010> 1921","First Annual Message","December 02, 1913",116
"1914","https://www.presidency.ucsb.edu/ws/index.php?pid=29555","Woodrow Wilson","28th","1913 <U+2010> 1921","Second Annual Message","December 08, 1914",117
"1915","https://www.presidency.ucsb.edu/ws/index.php?pid=29556","Woodrow Wilson","28th","1913 <U+2010> 1921","Third Annual Message","December 07, 1915",118
"1916","https://www.presidency.ucsb.edu/ws/index.php?pid=29557","Woodrow Wilson","28th","1913 <U+2010> 1921","Fourth Annual Message","December 05, 1916",119
"1909","https://www.presidency.ucsb.edu/ws/index.php?pid=29550","William Howard Taft","27th","1909 <U+2010> 1913","First Annual Message","December 07, 1909",120
"1910","https://www.presidency.ucsb.edu/ws/index.php?pid=29551","William Howard Taft","27th","1909 <U+2010> 1913","Second Annual Message","December 06, 1910",121
"1911","https://www.presidency.ucsb.edu/ws/index.php?pid=29552","William Howard Taft","27th","1909 <U+2010> 1913","Third Annual Message","December 05, 1911",122
"1912","https://www.presidency.ucsb.edu/ws/index.php?pid=29553","William Howard Taft","27th","1909 <U+2010> 1913","Fourth Annual Message","December 03, 1912",123
"1905","https://www.presidency.ucsb.edu/ws/index.php?pid=29546","Theodore Roosevelt","26th","1901 <U+2010> 1909","Fifth Annual Message","December 05, 1905",124
"1906","https://www.presidency.ucsb.edu/ws/index.php?pid=29547","Theodore Roosevelt","26th","1901 <U+2010> 1909","Sixth Annual Message","December 03, 1906",125
"1907","https://www.presidency.ucsb.edu/ws/index.php?pid=29548","Theodore Roosevelt","26th","1901 <U+2010> 1909","Seventh Annual Message","December 03, 1907",126
"1908","https://www.presidency.ucsb.edu/ws/index.php?pid=29549","Theodore Roosevelt","26th","1901 <U+2010> 1909","Eighth Annual Message","December 08, 1908",127
"1901","https://www.presidency.ucsb.edu/ws/index.php?pid=29542","Theodore Roosevelt","26th","1901 <U+2010> 1909","First Annual Message","December 03, 1901",128
"1902","https://www.presidency.ucsb.edu/ws/index.php?pid=29543","Theodore Roosevelt","26th","1901 <U+2010> 1909","Second Annual Message","December 02, 1902",129
"1903","https://www.presidency.ucsb.edu/ws/index.php?pid=29544","Theodore Roosevelt","26th","1901 <U+2010> 1909","Third Annual Message","December 07, 1903",130
"1904","https://www.presidency.ucsb.edu/ws/index.php?pid=29545","Theodore Roosevelt","26th","1901 <U+2010> 1909","Fourth Annual Message","December 06, 1904",131
"1897","https://www.presidency.ucsb.edu/ws/index.php?pid=29538","William McKinley","25th","1897 <U+2010> 1901","First Annual Message","December 06, 1897",132
"1898","https://www.presidency.ucsb.edu/ws/index.php?pid=29539","William McKinley","25th","1897 <U+2010> 1901","Second Annual Message","December 05, 1898",133
"1899","https://www.presidency.ucsb.edu/ws/index.php?pid=29540","William McKinley","25th","1897 <U+2010> 1901","Third Annual Message","December 05, 1899",134
"1900","https://www.presidency.ucsb.edu/ws/index.php?pid=29541","William McKinley","25th","1897 <U+2010> 1901","Fourth Annual Message","December 03, 1900",135
"1893","https://www.presidency.ucsb.edu/ws/index.php?pid=29534","Grover Cleveland","24th","1893 <U+2010> 1897","First Annual Message (second term)","December 04, 1893",136
"1894","https://www.presidency.ucsb.edu/ws/index.php?pid=29535","Grover Cleveland","24th","1893 <U+2010> 1897","Second Annual Message (second term)","December 03, 1894",137
"1895","https://www.presidency.ucsb.edu/ws/index.php?pid=29536","Grover Cleveland","24th","1893 <U+2010> 1897","Third Annual Message (second term)","December 02, 1895",138
"1896","https://www.presidency.ucsb.edu/ws/index.php?pid=29537","Grover Cleveland","24th","1893 <U+2010> 1897","Fourth Annual Message (second term)","December 07, 1896",139
"1889","https://www.presidency.ucsb.edu/ws/index.php?pid=29530","Benjamin Harrison","23rd","1889 <U+2010> 1893","First Annual Message","December 03, 1889",140
"1890","https://www.presidency.ucsb.edu/ws/index.php?pid=29531","Benjamin Harrison","23rd","1889 <U+2010> 1893","Second Annual Message","December 01, 1890",141
"1891","https://www.presidency.ucsb.edu/ws/index.php?pid=29532","Benjamin Harrison","23rd","1889 <U+2010> 1893","Third Annual Message","December 09, 1891",142
"1892","https://www.presidency.ucsb.edu/ws/index.php?pid=29533","Benjamin Harrison","23rd","1889 <U+2010> 1893","Fourth Annual Message","December 06, 1892",143
"1885","https://www.presidency.ucsb.edu/ws/index.php?pid=29526","Grover Cleveland","22nd","1885 <U+2010> 1889","First Annual Message (first term)","December 08, 1885",144
"1886","https://www.presidency.ucsb.edu/ws/index.php?pid=29527","Grover Cleveland","22nd","1885 <U+2010> 1889","Second Annual Message (first term)","December 06, 1886",145
"1887","https://www.presidency.ucsb.edu/ws/index.php?pid=29528","Grover Cleveland","22nd","1885 <U+2010> 1889","Third Annual Message (first term)","December 06, 1887",146
"1888","https://www.presidency.ucsb.edu/ws/index.php?pid=29529","Grover Cleveland","22nd","1885 <U+2010> 1889","Fourth Annual Message (first term)","December 03, 1888",147
"1881","https://www.presidency.ucsb.edu/ws/index.php?pid=29522","Chester A. Arthur","21st","1881 <U+2010> 1885","First Annual Message","December 06, 1881",148
"1882","https://www.presidency.ucsb.edu/ws/index.php?pid=29523","Chester A. Arthur","21st","1881 <U+2010> 1885","Second Annual Message","December 04, 1882",149
"1883","https://www.presidency.ucsb.edu/ws/index.php?pid=29524","Chester A. Arthur","21st","1881 <U+2010> 1885","Third Annual Message","December 04, 1883",150
"1884","https://www.presidency.ucsb.edu/ws/index.php?pid=29525","Chester A. Arthur","21st","1881 <U+2010> 1885","Fourth Annual Message","December 01, 1884",151
"1877","https://www.presidency.ucsb.edu/ws/index.php?pid=29518","Rutherford B. Hayes","19th","1877 <U+2010> 1881","First Annual Message","December 03, 1877",152
"1878","https://www.presidency.ucsb.edu/ws/index.php?pid=29519","Rutherford B. Hayes","19th","1877 <U+2010> 1881","Second Annual Message","December 02, 1878",153
"1879","https://www.presidency.ucsb.edu/ws/index.php?pid=29520","Rutherford B. Hayes","19th","1877 <U+2010> 1881","Third Annual Message","December 01, 1879",154
"1880","https://www.presidency.ucsb.edu/ws/index.php?pid=29521","Rutherford B. Hayes","19th","1877 <U+2010> 1881","Fourth Annual Message","December 06, 1880",155
"1873","https://www.presidency.ucsb.edu/ws/index.php?pid=29514","Ulysses S. Grant","18th","1869 <U+2010> 1877","Fifth Annual Message","December 01, 1873",156
"1874","https://www.presidency.ucsb.edu/ws/index.php?pid=29515","Ulysses S. Grant","18th","1869 <U+2010> 1877","Sixth Annual Message","December 07, 1874",157
"1875","https://www.presidency.ucsb.edu/ws/index.php?pid=29516","Ulysses S. Grant","18th","1869 <U+2010> 1877","Seventh Annual Message","December 07, 1875",158
"1876","https://www.presidency.ucsb.edu/ws/index.php?pid=29517","Ulysses S. Grant","18th","1869 <U+2010> 1877","Eighth Annual Message","December 05, 1876",159
"1869","https://www.presidency.ucsb.edu/documents/first-annual-message-11","Ulysses S. Grant","18th","1869 <U+2010> 1877","First Annual Message","December 06, 1869",160
"1870","https://www.presidency.ucsb.edu/documents/second-annual-message-11","Ulysses S. Grant","18th","1869 <U+2010> 1877","Second Annual Message","December 05, 1870",161
"1871","https://www.presidency.ucsb.edu/documents/third-annual-message-11","Ulysses S. Grant","18th","1869 <U+2010> 1877","Third Annual Message","December 04, 1871",162
"1872","https://www.presidency.ucsb.edu/documents/fourth-annual-message-10","Ulysses S. Grant","18th","1869 <U+2010> 1877","Fourth Annual Message","December 02, 1872",163
